2.619600000000000000e+04,1.159872770309448242e+00,2.468068599700927734e-01,-1.501675099134445190e-01
2.619700000000000000e+04,1.200740218162536621e+00,-1.432531774044036865e-01,2.248693406581878662e-01
2.619800000000000000e+04,1.159775972366333008e+00,-1.632658019661903381e-02,8.986384421586990356e-02
2.619900000000000000e+04,1.153946161270141602e+00,2.464991807937622070e-02,6.140027195215225220e-02
2.620000000000000000e+04,1.223069429397583008e+00,4.634414985775947571e-02,4.122106358408927917e-02
2.620100000000000000e+04,1.235371112823486328e+00,-1.196732670068740845e-01,2.112337648868560791e-01
2.620200000000000000e+04,1.371729612350463867e+00,-4.783780127763748169e-02,1.420381963253021240e-01
2.620300000000000000e+04,1.267211198806762695e+00,-2.643057145178318024e-02,1.166878715157508850e-01
2.620400000000000000e+04,1.180578470230102539e+00,6.612792611122131348e-02,1.355671323835849762e-02
2.620500000000000000e+04,1.193082451820373535e+00,-2.183382511138916016e-01,3.073403835296630859e-01
2.620600000000000000e+04,1.227490186691284180e+00,-1.398526281118392944e-01,2.198727577924728394e-01
2.620700000000000000e+04,1.320651531219482422e+00,4.944482352584600449e-03,8.973430097103118896e-02
2.620800000000000000e+04,1.268815994262695312e+00,-1.480855792760848999e-01,2.400201112031936646e-01
2.620900000000000000e+04,1.216183304786682129e+00,-9.369406104087829590e-02,1.523192822933197021e-01
2.621000000000000000e+04,1.313012838363647461e+00,-4.873802419751882553e-03,7.344578206539154053e-02
2.621100000000000000e+04,1.248831152915954590e+00,5.360337346792221069e-02,7.980810850858688354e-02
2.621200000000000000e+04,1.295316338539123535e+00,-1.257114708423614502e-01,2.224410474300384521e-01
2.621300000000000000e+04,1.275903344154357910e+00,-7.351265102624893188e-02,1.610304415225982666e-01
2.621400000000000000e+04,1.228310346603393555e+00,-6.965438276529312134e-02,1.592882573604583740e-01
2.621500000000000000e+04,1.249311089515686035e+00,5.122331529855728149e-02,2.974328957498073578e-02
2.621600000000000000e+04,1.172915220260620117e+00,-5.477780010551214218e-03,6.656006723642349243e-02
2.621700000000000000e+04,1.108721971511840820e+00,5.076564103364944458e-02,3.504649549722671509e-02
2.621800000000000000e+04,1.162302613258361816e+00,3.105229139328002930e-02,7.014128565788269043e-02
2.621900000000000000e+04,1.330171704292297363e+00,1.161826848983764648e-01,-3.804785758256912231e-02
2.622000000000000000e+04,1.193374156951904297e+00,1.309574581682682037e-02,7.891037315130233765e-02
2.622100000000000000e+04,1.185377717018127441e+00,-3.397282212972640991e-02,1.120772212743759155e-01
2.622200000000000000e+04,1.192565083503723145e+00,-6.192783266305923462e-02,1.560926288366317749e-01
2.622300000000000000e+04,1.260753393173217773e+00,-4.139980766922235489e-03,1.088925749063491821e-01
2.622400000000000000e+04,1.193838238716125488e+00,7.949264347553253174e-02,2.239362522959709167e-02
2.622500000000000000e+04,1.297725439071655273e+00,3.846716135740280151e-02,3.000083006918430328e-02
2.622600000000000000e+04,1.137784123420715332e+00,-1.048207059502601624e-01,1.924527138471603394e-01
2.622700000000000000e+04,1.256606459617614746e+00,7.654032856225967407e-02,2.690679393708705902e-02
2.622800000000000000e+04,1.184560656547546387e+00,-2.245192229747772217e-01,3.027700185775756836e-01
2.622900000000000000e+04,1.171699881553649902e+00,-1.409499067813158035e-02,7.802744954824447632e-02
2.623000000000000000e+04,1.219850182533264160e+00,-1.020602136850357056e-01,1.612857878208160400e-01
2.623100000000000000e+04,1.262515306472778320e+00,-4.506189003586769104e-02,1.162931919097900391e-01
2.623200000000000000e+04,1.293905496597290039e+00,-2.446451187133789062e-01,3.053594231605529785e-01
2.623300000000000000e+04,1.213245987892150879e+00,-8.199812471866607666e-02,2.117419689893722534e-01
2.623400000000000000e+04,1.178107738494873047e+00,-4.313628003001213074e-02,1.266337037086486816e-01
2.623500000000000000e+04,1.226070761680603027e+00,-3.144411370158195496e-02,1.083592027425765991e-01
2.623600000000000000e+04,1.181873321533203125e+00,-3.924635238945484161e-03,9.696657955646514893e-02
2.623700000000000000e+04,1.333297252655029297e+00,-6.102317478507757187e-03,8.875391632318496704e-02
2.623800000000000000e+04,1.323748946189880371e+00,-2.863688394427299500e-02,1.267427355051040649e-01
2.623900000000000000e+04,1.238026618957519531e+00,1.016248241066932678e-01,-1.048681698739528656e-02
2.624000000000000000e+04,1.257848381996154785e+00,-3.598280996084213257e-02,1.163435354828834534e-01
2.624100000000000000e+04,1.233441114425659180e+00,-7.494559977203607559e-03,9.190144389867782593e-02
2.624200000000000000e+04,1.295292735099792480e+00,8.200522512197494507e-02,4.964459687471389771e-02
2.624300000000000000e+04,1.329158544540405273e+00,-1.220754832029342651e-01,1.984921395778656006e-01
2.624400000000000000e+04,1.245313882827758789e+00,-6.506861746311187744e-02,1.720438301563262939e-01
2.624500000000000000e+04,1.264166593551635742e+00,-3.110329806804656982e-02,1.165506839752197266e-01
2.624600000000000000e+04,1.382552027702331543e+00,2.069377526640892029e-02,9.630766510963439941e-02
2.624700000000000000e+04,1.302538633346557617e+00,-1.777266561985015869e-01,2.686068117618560791e-01
2.624800000000000000e+04,1.235229253768920898e+00,1.654609590768814087e-01,-9.664730727672576904e-02
2.624900000000000000e+04,1.272722005844116211e+00,7.443393766880035400e-02,1.339573226869106293e-02
2.625000000000000000e+04,1.284797668457031250e+00,-7.682532072067260742e-02,1.826193034648895264e-01
2.625100000000000000e+04,1.155843734741210938e+00,3.957274556159973145e-02,5.986256524920463562e-02
2.625200000000000000e+04,1.261915564537048340e+00,5.025090649724006653e-02,1.002499461174011230e-02
2.625300000000000000e+04,1.250690221786499023e+00,2.895665168762207031e-01,-1.426584720611572266e-01
2.625400000000000000e+04,1.259858489036560059e+00,-1.733725368976593018e-01,2.580176293849945068e-01
2.625500000000000000e+04,1.315118432044982910e+00,-1.921532489359378815e-02,1.029856055974960327e-01
2.625600000000000000e+04,1.171536803245544434e+00,1.241335645318031311e-01,-2.230801060795783997e-02
2.625700000000000000e+04,1.178274512290954590e+00,-1.463584005832672119e-01,2.215132266283035278e-01
2.625800000000000000e+04,1.142912745475769043e+00,-7.688155025243759155e-02,1.352603733539581299e-01
2.625900000000000000e+04,1.400393009185791016e+00,-1.914306730031967163e-01,2.712450623512268066e-01
2.626000000000000000e+04,1.322576045989990234e+00,-7.357549667358398438e-02,1.663870811462402344e-01
2.626100000000000000e+04,1.239983320236206055e+00,3.817797452211380005e-02,5.467576906085014343e-02
2.626200000000000000e+04,1.303156971931457520e+00,4.648601263761520386e-02,4.272534325718879700e-02
2.626300000000000000e+04,1.244952440261840820e+00,-8.146375417709350586e-03,6.985045224428176880e-02
2.626400000000000000e+04,1.245976448059082031e+00,1.152388677000999451e-01,-2.625699713826179504e-02
2.626500000000000000e+04,1.325739860534667969e+00,-8.959923684597015381e-02,1.976875960826873779e-01
2.626600000000000000e+04,1.187144875526428223e+00,-6.573922932147979736e-02,1.396482884883880615e-01
2.626700000000000000e+04,1.177742719650268555e+00,5.956172826699912548e-04,9.608785808086395264e-02
2.626800000000000000e+04,1.121356725692749023e+00,4.868318885564804077e-02,4.935643821954727173e-02
2.626900000000000000e+04,1.286528706550598145e+00,-3.085222793743014336e-03,9.866869449615478516e-02
2.627000000000000000e+04,1.238128781318664551e+00,-1.297877728939056396e-01,2.061280906200408936e-01
2.627100000000000000e+04,1.154886007308959961e+00,-1.995672881603240967e-01,2.703386843204498291e-01
2.627200000000000000e+04,1.349915742874145508e+00,3.306562080979347229e-02,7.289018481969833374e-02
2.627300000000000000e+04,1.241266608238220215e+00,2.413748204708099365e-01,-1.195859089493751526e-01
2.627400000000000000e+04,1.328274011611938477e+00,-5.145392939448356628e-02,1.379850208759307861e-01
2.627500000000000000e+04,1.261530637741088867e+00,-1.041716337203979492e-01,1.639860719442367554e-01
2.627600000000000000e+04,1.325130581855773926e+00,-8.480724692344665527e-02,1.804412901401519775e-01
2.627700000000000000e+04,1.327629685401916504e+00,-5.589400604367256165e-02,1.419245451688766479e-01
2.627800000000000000e+04,1.221002697944641113e+00,-6.696777790784835815e-02,1.368571668863296509e-01
2.627900000000000000e+04,1.235356807708740234e+00,-2.526033520698547363e-01,3.283069133758544922e-01
2.628000000000000000e+04,1.312289357185363770e+00,3.573097661137580872e-02,3.034820035099983215e-02
2.628100000000000000e+04,1.374134540557861328e+00,1.957787871360778809e-01,-9.585334360599517822e-02
2.628200000000000000e+04,1.292609453201293945e+00,-9.386016428470611572e-02,1.702091544866561890e-01
2.628300000000000000e+04,1.116984128952026367e+00,-1.510659903287887573e-01,2.462392598390579224e-01
2.628400000000000000e+04,1.263550043106079102e+00,1.438537836074829102e-01,-8.058241754770278931e-02
2.628500000000000000e+04,1.307488322257995605e+00,1.939365826547145844e-02,7.019834220409393311e-02
2.628600000000000000e+04,1.288479089736938477e+00,-4.673176258802413940e-02,1.078995019197463989e-01
2.628700000000000000e+04,1.238644838333129883e+00,-1.184000968933105469e-01,2.049611061811447144e-01
2.628800000000000000e+04,1.264212965965270996e+00,-7.133459299802780151e-02,1.857132017612457275e-01
2.628900000000000000e+04,1.106368184089660645e+00,-3.692299872636795044e-02,1.343211680650711060e-01
2.629000000000000000e+04,1.179847478866577148e+00,-4.306425526738166809e-02,1.248903423547744751e-01
2.629100000000000000e+04,1.232773900032043457e+00,-3.515174239873886108e-02,1.055848374962806702e-01
2.629200000000000000e+04,1.157969713211059570e+00,-5.387983843684196472e-02,1.710629314184188843e-01
2.629300000000000000e+04,1.133295774459838867e+00,-1.505545675754547119e-01,2.663854360580444336e-01
2.629400000000000000e+04,1.168804526329040527e+00,1.905472576618194580e-02,8.189592510461807251e-02
2.629500000000000000e+04,1.157080888748168945e+00,-5.569765716791152954e-02,1.958020031452178955e-01
2.629600000000000000e+04,1.236631989479064941e+00,6.528458092361688614e-03,9.691052138805389404e-02
2.629700000000000000e+04,1.174847602844238281e+00,-1.426681578159332275e-01,2.783186435699462891e-01
2.629800000000000000e+04,1.126044869422912598e+00,-2.347569167613983154e-01,3.268012106418609619e-01
2.629900000000000000e+04,1.173236489295959473e+00,-1.335071772336959839e-01,2.098126411437988281e-01
2.630000000000000000e+04,1.238662242889404297e+00,-1.929082572460174561e-01,2.762505412101745605e-01
2.630100000000000000e+04,1.314100623130798340e+00,-1.664874255657196045e-01,2.535330951213836670e-01
2.630200000000000000e+04,1.304503440856933594e+00,-2.917013503611087799e-02,1.106001138687133789e-01
2.630300000000000000e+04,1.249455690383911133e+00,-3.243946656584739685e-02,1.047884449362754822e-01
2.630400000000000000e+04,1.195262193679809570e+00,8.184144645929336548e-02,-2.586609218269586563e-03
2.630500000000000000e+04,1.175898551940917969e+00,2.218526042997837067e-02,7.978730648756027222e-02
2.630600000000000000e+04,1.256451964378356934e+00,-4.151637479662895203e-02,1.056774109601974487e-01
2.630700000000000000e+04,1.350326299667358398e+00,-1.255562603473663330e-01,2.102582007646560669e-01
2.630800000000000000e+04,1.287277936935424805e+00,1.439496316015720367e-02,7.888281345367431641e-02
2.630900000000000000e+04,1.236842513084411621e+00,1.556834429502487183e-01,-6.910504400730133057e-02
2.631000000000000000e+04,1.396554231643676758e+00,2.346677482128143311e-01,-1.393615156412124634e-01
2.631100000000000000e+04,1.318580746650695801e+00,-1.211930066347122192e-01,1.833434998989105225e-01
2.631200000000000000e+04,1.345121026039123535e+00,-5.306056234985589981e-03,8.617325127124786377e-02
2.631300000000000000e+04,1.288089990615844727e+00,-2.088062763214111328e-01,3.113020360469818115e-01
2.631400000000000000e+04,1.203409194946289062e+00,4.841090366244316101e-02,4.977102950215339661e-02
2.631500000000000000e+04,1.213813066482543945e+00,4.078449681401252747e-02,3.381865471601486206e-02
2.631600000000000000e+04,1.234427452087402344e+00,5.335734039545059204e-02,3.708132356405258179e-02
2.631700000000000000e+04,1.221942305564880371e+00,8.622771501541137695e-02,-1.566007174551486969e-02
2.631800000000000000e+04,1.286374807357788086e+00,-1.434094309806823730e-01,2.181297093629837036e-01
2.631900000000000000e+04,1.209202527999877930e+00,6.923125684261322021e-02,3.261088579893112183e-02
2.632000000000000000e+04,1.382472634315490723e+00,-3.873194009065628052e-02,1.127900257706642151e-01
2.632100000000000000e+04,1.282268047332763672e+00,-2.999295853078365326e-02,1.206362992525100708e-01
2.632200000000000000e+04,1.322335243225097656e+00,-4.344468563795089722e-02,1.565208733081817627e-01
2.632300000000000000e+04,1.319471597671508789e+00,4.601869732141494751e-02,7.899818569421768188e-02
2.632400000000000000e+04,1.322717905044555664e+00,1.171944141387939453e-01,1.548067294061183929e-02
2.632500000000000000e+04,1.299171805381774902e+00,1.104987263679504395e-01,-1.560735749080777168e-03
2.632600000000000000e+04,1.246051192283630371e+00,-1.107908636331558228e-01,1.899943649768829346e-01
2.632700000000000000e+04,1.222706198692321777e+00,-9.606150537729263306e-02,1.778706908226013184e-01
2.632800000000000000e+04,1.081533312797546387e+00,1.324868202209472656e-01,-4.107296466827392578e-02
2.632900000000000000e+04,1.266584634780883789e+00,1.931191608309745789e-02,5.643533542752265930e-02
2.633000000000000000e+04,1.299262046813964844e+00,6.618623435497283936e-02,2.917319536209106445e-03
2.633100000000000000e+04,1.349449157714843750e+00,1.541099548339843750e-01,-2.819754555821418762e-02
2.633200000000000000e+04,1.359194517135620117e+00,-3.762249648571014404e-02,9.752575308084487915e-02
2.633300000000000000e+04,1.277379035949707031e+00,2.080431729555130005e-01,-1.405297964811325073e-01
2.633400000000000000e+04,1.250400543212890625e+00,3.025730885565280914e-02,4.205580428242683411e-02
2.633500000000000000e+04,1.353868007659912109e+00,-1.680960953235626221e-01,2.640813887119293213e-01
2.633600000000000000e+04,1.234331846237182617e+00,-1.184266433119773865e-01,2.064885646104812622e-01
2.633700000000000000e+04,1.332794070243835449e+00,3.765899688005447388e-02,4.856999590992927551e-02
2.633800000000000000e+04,1.206635236740112305e+00,8.011288195848464966e-02,-7.314407732337713242e-03
2.633900000000000000e+04,1.367930650711059570e+00,-4.320421442389488220e-02,1.434800475835800171e-01
2.634000000000000000e+04,1.161237716674804688e+00,6.148824840784072876e-02,2.017537318170070648e-02
2.634100000000000000e+04,1.343108654022216797e+00,-1.577188074588775635e-01,2.152402848005294800e-01
2.634200000000000000e+04,1.275395989418029785e+00,6.096334382891654968e-02,3.853573277592658997e-02
2.634300000000000000e+04,1.261358976364135742e+00,3.571136295795440674e-02,6.337575614452362061e-02
2.634400000000000000e+04,1.295934677124023438e+00,-2.489035762846469879e-02,1.320697367191314697e-01
2.634500000000000000e+04,1.238639235496520996e+00,-4.172544553875923157e-02,1.447623074054718018e-01
2.634600000000000000e+04,1.302547693252563477e+00,-5.030928924679756165e-02,1.488307416439056396e-01
2.634700000000000000e+04,1.358145475387573242e+00,5.907103419303894043e-02,3.562612086534500122e-02
2.634800000000000000e+04,1.343888282775878906e+00,-5.103641003370285034e-02,1.509766727685928345e-01
2.634900000000000000e+04,1.218868255615234375e+00,-1.639822870492935181e-01,2.469513714313507080e-01
2.635000000000000000e+04,1.222864747047424316e+00,7.583687454462051392e-02,6.657254882156848907e-03
2.635100000000000000e+04,1.224818587303161621e+00,3.522207960486412048e-02,6.699316203594207764e-02
2.635200000000000000e+04,1.128804445266723633e+00,-6.544466316699981689e-02,1.543341130018234253e-01
2.635300000000000000e+04,1.364350557327270508e+00,-1.101110428571701050e-01,2.034813612699508667e-01
2.635400000000000000e+04,1.282705187797546387e+00,-7.719532400369644165e-02,2.053415030241012573e-01
2.635500000000000000e+04,1.384953022003173828e+00,-6.282043643295764923e-03,7.271285355091094971e-02
2.635600000000000000e+04,1.329617142677307129e+00,-8.636718988418579102e-02,1.594670861959457397e-01
2.635700000000000000e+04,1.379319071769714355e+00,-1.129187084734439850e-02,8.621659129858016968e-02
2.635800000000000000e+04,1.399070739746093750e+00,-6.035370752215385437e-02,1.619866192340850830e-01
2.635900000000000000e+04,1.321725606918334961e+00,-1.343180388212203979e-01,2.079924792051315308e-01
2.636000000000000000e+04,1.272413730621337891e+00,-7.972112298011779785e-02,1.629954576492309570e-01
2.636100000000000000e+04,1.341740846633911133e+00,-2.344247996807098389e-01,3.424484133720397949e-01
2.636200000000000000e+04,1.265938401222229004e+00,1.072514057159423828e-01,-5.627167411148548126e-03
2.636300000000000000e+04,1.407903432846069336e+00,-5.005168728530406952e-03,8.146736770868301392e-02
2.636400000000000000e+04,1.375744104385375977e+00,6.469438970088958740e-02,1.667382754385471344e-02
2.636500000000000000e+04,1.323952555656433105e+00,3.122241795063018799e-02,5.675105005502700806e-02
2.636600000000000000e+04,1.194692373275756836e+00,-2.137036249041557312e-02,1.273434162139892578e-01
2.636700000000000000e+04,1.363797068595886230e+00,-1.975922845304012299e-02,1.173826903104782104e-01
2.636800000000000000e+04,1.339677333831787109e+00,-8.718025684356689453e-02,1.761594414710998535e-01
2.636900000000000000e+04,1.288339376449584961e+00,-7.104583829641342163e-02,1.583171188831329346e-01
2.637000000000000000e+04,1.374120950698852539e+00,6.728009134531021118e-02,2.231636084616184235e-02
2.637100000000000000e+04,1.267553806304931641e+00,-7.712678611278533936e-02,1.554301530122756958e-01
2.637200000000000000e+04,1.234860181808471680e+00,7.850025780498981476e-03,9.386595338582992554e-02
2.637300000000000000e+04,1.257015347480773926e+00,-4.198893159627914429e-02,1.166097745299339294e-01
2.637400000000000000e+04,1.362266778945922852e+00,8.775068819522857666e-02,-9.232997894287109375e-03
2.637500000000000000e+04,1.376259684562683105e+00,-9.492123126983642578e-02,1.791590750217437744e-01
2.637600000000000000e+04,1.373527526855468750e+00,5.074702948331832886e-02,7.369462400674819946e-02
2.637700000000000000e+04,1.391076445579528809e+00,-7.733204215764999390e-02,1.525683403015136719e-01
2.637800000000000000e+04,1.423898816108703613e+00,1.806472092866897583e-01,-9.021209180355072021e-02
2.637900000000000000e+04,1.275317668914794922e+00,-5.573591683059930801e-03,7.915973663330078125e-02
2.638000000000000000e+04,1.371421098709106445e+00,-5.503739789128303528e-02,1.467479765415191650e-01
2.638100000000000000e+04,1.345277309417724609e+00,5.316743999719619751e-02,1.974931359291076660e-02
2.638200000000000000e+04,1.337396502494812012e+00,1.927089318633079529e-02,1.222669705748558044e-01
2.638300000000000000e+04,1.294568419456481934e+00,1.223305016756057739e-01,-3.303747251629829407e-02
2.638400000000000000e+04,1.396352767944335938e+00,7.328243553638458252e-02,1.576147042214870453e-02
2.638500000000000000e+04,1.335679650306701660e+00,-1.448036730289459229e-01,2.329178750514984131e-01
2.638600000000000000e+04,1.247064828872680664e+00,-9.232030808925628662e-02,1.581223905086517334e-01
2.638700000000000000e+04,1.413667321205139160e+00,6.075312942266464233e-02,4.002441838383674622e-02
2.638800000000000000e+04,1.352183222770690918e+00,1.300309598445892334e-01,-3.181905671954154968e-02
2.638900000000000000e+04,1.360982179641723633e+00,1.476214826107025146e-01,-4.617841169238090515e-02
2.639000000000000000e+04,1.225166559219360352e+00,2.270427197217941284e-01,-1.169230490922927856e-01
2.639100000000000000e+04,1.321225047111511230e+00,-2.866894565522670746e-02,1.196047440171241760e-01
2.639200000000000000e+04,1.191421270370483398e+00,1.025008186697959900e-01,1.041213236749172211e-02
2.639300000000000000e+04,1.413667917251586914e+00,2.425548061728477478e-02,3.762907907366752625e-02
2.639400000000000000e+04,1.315133094787597656e+00,-1.800384372472763062e-01,2.728732526302337646e-01
2.639500000000000000e+04,1.275335550308227539e+00,3.083744645118713379e-02,7.716163247823715210e-02
2.639600000000000000e+04,1.324086427688598633e+00,-1.446615755558013916e-01,2.048984318971633911e-01
2.639700000000000000e+04,1.509851932525634766e+00,2.203947398811578751e-03,7.627137750387191772e-02
2.639800000000000000e+04,1.343461275100708008e+00,-2.525518834590911865e-02,1.036236137151718140e-01
2.639900000000000000e+04,1.401865601539611816e+00,7.200358808040618896e-02,3.174220770597457886e-02
2.640000000000000000e+04,1.279929876327514648e+00,9.367021732032299042e-03,1.176809072494506836e-01
2.640100000000000000e+04,1.420381784439086914e+00,2.272492740303277969e-03,1.031751856207847595e-01
2.640200000000000000e+04,1.331293463706970215e+00,-2.731211856007575989e-02,1.309251934289932251e-01
2.640300000000000000e+04,1.403510570526123047e+00,-2.099414318799972534e-01,3.061485290527343750e-01
2.640400000000000000e+04,1.264330863952636719e+00,-8.699792437255382538e-03,1.037536412477493286e-01
2.640500000000000000e+04,1.226958394050598145e+00,-4.584343731403350830e-02,1.082500368356704712e-01
2.640600000000000000e+04,1.231822729110717773e+00,3.622557595372200012e-02,7.817511260509490967e-02
2.640700000000000000e+04,1.259567379951477051e+00,-1.984786987304687500e-02,1.051395162940025330e-01
2.640800000000000000e+04,1.260213732719421387e+00,-1.229313462972640991e-01,2.051335275173187256e-01
2.640900000000000000e+04,1.434077620506286621e+00,7.249744981527328491e-02,2.134799398481845856e-02
2.641000000000000000e+04,1.334358453750610352e+00,1.200818046927452087e-01,-3.243364021182060242e-02
2.641100000000000000e+04,1.261686086654663086e+00,1.187497973442077637e-01,-3.506385162472724915e-02
2.641200000000000000e+04,1.369321703910827637e+00,-7.739388942718505859e-02,1.620750725269317627e-01
2.641300000000000000e+04,1.369534730911254883e+00,-2.190186083316802979e-01,2.969983220100402832e-01
2.641400000000000000e+04,1.341827630996704102e+00,-3.918876126408576965e-02,1.435897052288055420e-01
2.641500000000000000e+04,1.324140310287475586e+00,1.538024842739105225e-02,9.804045408964157104e-02
2.641600000000000000e+04,1.373874902725219727e+00,1.318370997905731201e-01,-3.463058918714523315e-02
2.641700000000000000e+04,1.238393425941467285e+00,-9.237237274646759033e-02,2.008098661899566650e-01
2.641800000000000000e+04,1.414759755134582520e+00,9.197778254747390747e-02,-8.079767227172851562e-03
2.641900000000000000e+04,1.416003704071044922e+00,4.771313164383172989e-03,9.820343554019927979e-02
2.642000000000000000e+04,1.261372447013854980e+00,-1.435859650373458862e-01,2.116555720567703247e-01
2.642100000000000000e+04,1.485053777694702148e+00,-1.166362911462783813e-01,2.106136381626129150e-01
2.642200000000000000e+04,1.241471886634826660e+00,-3.022384643554687500e-02,1.019096821546554565e-01
2.642300000000000000e+04,1.380416631698608398e+00,2.011608332395553589e-02,8.693154156208038330e-02
2.642400000000000000e+04,1.384722113609313965e+00,-4.813477396965026855e-02,1.410486698150634766e-01
2.642500000000000000e+04,1.386871933937072754e+00,-5.537273362278938293e-02,1.328122317790985107e-01
2.642600000000000000e+04,1.278465270996093750e+00,-2.198037207126617432e-01,3.295287191867828369e-01
2.642700000000000000e+04,1.359803557395935059e+00,-1.352206170558929443e-01,2.264358550310134888e-01
2.642800000000000000e+04,1.314577460289001465e+00,5.487706139683723450e-02,1.892353966832160950e-02
2.642900000000000000e+04,1.201374173164367676e+00,1.811764538288116455e-01,-8.177870512008666992e-02
2.643000000000000000e+04,1.316122174263000488e+00,-1.263221353292465210e-01,2.478861063718795776e-01
2.643100000000000000e+04,1.319136857986450195e+00,5.045913532376289368e-02,4.361817985773086548e-02
2.643200000000000000e+04,1.323211908340454102e+00,-2.317011654376983643e-01,3.020909130573272705e-01
2.643300000000000000e+04,1.342045426368713379e+00,-5.265541002154350281e-02,1.259936243295669556e-01
2.643400000000000000e+04,1.200376510620117188e+00,1.641058325767517090e-01,-8.180725388228893280e-03
2.643500000000000000e+04,1.379946351051330566e+00,9.134393930435180664e-02,1.189817208796739578e-02
2.643600000000000000e+04,1.274596214294433594e+00,8.040405809879302979e-03,7.209946215152740479e-02
2.643700000000000000e+04,1.325509309768676758e+00,3.471516817808151245e-02,2.530129626393318176e-02
2.643800000000000000e+04,1.262103796005249023e+00,-5.071657150983810425e-02,1.261424869298934937e-01
2.643900000000000000e+04,1.364514827728271484e+00,-2.593861147761344910e-02,1.082281321287155151e-01
2.644000000000000000e+04,1.186102509498596191e+00,4.562699049711227417e-02,4.842054843902587891e-02
2.644100000000000000e+04,1.342453956604003906e+00,6.627855356782674789e-03,9.052155911922454834e-02
2.644200000000000000e+04,1.317115545272827148e+00,6.405154615640640259e-02,4.810517281293869019e-02
2.644300000000000000e+04,1.370310187339782715e+00,-7.007332146167755127e-02,1.419669687747955322e-01
2.644400000000000000e+04,1.318997621536254883e+00,4.646161571145057678e-02,5.892720073461532593e-02
2.644500000000000000e+04,1.279088854789733887e+00,-1.260816156864166260e-01,2.144413739442825317e-01
2.644600000000000000e+04,1.329018235206604004e+00,-7.242992520332336426e-02,2.012244164943695068e-01
2.644700000000000000e+04,1.462487459182739258e+00,-1.668544709682464600e-01,2.646977305412292480e-01
2.644800000000000000e+04,1.376803994178771973e+00,-3.840341791510581970e-02,1.072467565536499023e-01
2.644900000000000000e+04,1.437853574752807617e+00,-1.355442553758621216e-01,2.210110723972320557e-01
2.645000000000000000e+04,1.362450599670410156e+00,2.346312254667282104e-01,-1.496712863445281982e-01
2.645100000000000000e+04,1.291097044944763184e+00,-6.566409021615982056e-02,1.468846052885055542e-01
2.645200000000000000e+04,1.372913360595703125e+00,2.090451717376708984e-01,-1.446261703968048096e-01
2.645300000000000000e+04,1.402667880058288574e+00,4.382268339395523071e-02,3.910835459828376770e-02
2.645400000000000000e+04,1.319642543792724609e+00,-2.307361364364624023e-01,2.944556772708892822e-01
2.645500000000000000e+04,1.372344851493835449e+00,-6.815633177757263184e-02,1.866034418344497681e-01
2.645600000000000000e+04,1.288166761398315430e+00,9.524767100811004639e-02,2.535214461386203766e-02
2.645700000000000000e+04,1.342055201530456543e+00,1.489205658435821533e-01,-6.678853929042816162e-02
2.645800000000000000e+04,1.506935238838195801e+00,1.191560029983520508e-01,2.305781934410333633e-03
2.645900000000000000e+04,1.483651876449584961e+00,4.785902425646781921e-02,6.055617332458496094e-02
2.646000000000000000e+04,1.481218218803405762e+00,-1.134128347039222717e-01,1.987662017345428467e-01
2.646100000000000000e+04,1.354422926902770996e+00,7.015705341473221779e-04,9.589526057243347168e-02
2.646200000000000000e+04,1.415675997734069824e+00,1.870322227478027344e-02,5.516359955072402954e-02
2.646300000000000000e+04,1.452514648437500000e+00,-9.747318923473358154e-02,1.886441260576248169e-01
2.646400000000000000e+04,1.421190261840820312e+00,3.268505260348320007e-02,5.728781223297119141e-02
2.646500000000000000e+04,1.415570855140686035e+00,4.406050220131874084e-02,2.209429815411567688e-02
2.646600000000000000e+04,1.551085829734802246e+00,-1.605748571455478668e-02,7.620756328105926514e-02
2.646700000000000000e+04,1.437461376190185547e+00,-1.160335391759872437e-01,1.769329160451889038e-01
2.646800000000000000e+04,1.297694325447082520e+00,7.762255612760782242e-03,5.803791806101799011e-02
2.646900000000000000e+04,1.203720331192016602e+00,-1.293894052505493164e-01,2.252841740846633911e-01
2.647000000000000000e+04,1.429334759712219238e+00,1.742416247725486755e-02,8.274901658296585083e-02
2.647100000000000000e+04,1.257446646690368652e+00,-3.520214930176734924e-02,9.619933366775512695e-02
2.647200000000000000e+04,1.282472968101501465e+00,2.026363313198089600e-01,-1.401529163122177124e-01
2.647300000000000000e+04,1.313843607902526855e+00,-4.461811855435371399e-02,1.049828752875328064e-01
2.647400000000000000e+04,1.384337186813354492e+00,1.094162464141845703e-01,7.251024246215820312e-03
2.647500000000000000e+04,1.373881578445434570e+00,-6.846830248832702637e-03,1.020266860723495483e-01
2.647600000000000000e+04,1.300649762153625488e+00,1.993767917156219482e-02,4.399745538830757141e-02
2.647700000000000000e+04,1.190744161605834961e+00,-4.879914969205856323e-02,1.205486804246902466e-01
2.647800000000000000e+04,1.244040489196777344e+00,-9.056778997182846069e-02,1.817590296268463135e-01
2.647900000000000000e+04,1.302206754684448242e+00,-5.428467318415641785e-02,1.290869414806365967e-01
2.648000000000000000e+04,1.413212299346923828e+00,-4.951772093772888184e-02,1.225095540285110474e-01
2.648100000000000000e+04,1.318386912345886230e+00,-4.211978241801261902e-02,1.475405097007751465e-01
2.648200000000000000e+04,1.485754609107971191e+00,1.343467086553573608e-01,-4.083540290594100952e-02
